step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3505.0,38,39,7,2368,2406,0,17.0,0.4473684210526316,5.671955214888513,7,189.0,0.27918646609515796,7,189.0
3510.0,34,40,7,2374,2408,0,24.0,0.7058823529411765,5.17379788750971,7,214.0,0.2610196014648312,7,214.0
3515.0,36,40,12,2376,2412,0,71.0,1.9722222222222223,4.046220580954405,12,261.0,0.22221446576718004,12,261.0
3520.0,38,37,15,2379,2417,0,71.0,1.868421052631579,2.213077346054889,15,279.0,0.11569682720402107,15,279.0
3525.0,42,38,14,2379,2421,0,52.0,1.2380952380952381,3.8218942899984683,14,232.0,0.1489934794265996,14,232.0
3530.0,45,38,10,2380,2425,0,47.0,1.0444444444444445,5.735318680479183,10,211.0,0.24133819165404846,10,211.0
3535.0,42,40,7,2383,2425,0,50.0,1.1904761904761905,7.146344929544414,7,193.0,0.32969251493492024,7,193.0
3540.0,38,43,5,2388,2426,0,59.0,1.5526315789473684,7.92779111000291,5,156.0,0.39393363416577465,5,156.0
3545.0,36,41,3,2394,2430,0,7.0,0.19444444444444445,6.6241688561038945,3,141.0,0.3489951474535412,3,141.0
3550.0,37,40,8,2399,2436,0,34.0,0.918918918918919,6.2697142388174925,8,134.0,0.3218319639982038,8,134.0
3555.0,40,37,15,2402,2442,0,95.0,2.375,5.440416491570699,15,192.0,0.2550246915400857,15,192.0
3560.0,41,35,15,2407,2448,0,97.0,2.3658536585365852,2.947267681440175,15,225.0,0.14404870344946652,15,225.0
3565.0,41,34,14,2410,2451,0,67.0,1.6341463414634145,3.6601099893329403,14,197.0,0.15318939835872183,14,197.0
3570.0,45,36,14,2410,2455,0,58.0,1.288888888888889,5.231651164939186,14,188.0,0.21238231279911063,14,188.0
3575.0,44,40,7,2413,2457,0,30.0,0.6818181818181818,5.694082094141512,7,223.0,0.30316331222677523,7,223.0
3580.0,41,41,6,2418,2459,0,30.0,0.7317073170731707,6.261496411772978,6,242.0,0.3183542858685568,6,242.0
3585.0,41,38,13,2422,2463,0,81.0,1.975609756097561,4.880434479560198,13,293.0,0.18354024030550897,13,293.0
3590.0,42,35,19,2426,2468,0,163.0,3.880952380952381,3.257040299748203,19,375.0,0.11912206988881478,19,375.0
3595.0,42,36,20,2430,2472,0,159.0,3.7857142857142856,2.079178749375256,20,410.0,0.10538433673614717,20,410.0
3600.0,44,36,19,2431,2475,0,116.0,2.6363636363636362,3.6970671015987793,19,397.0,0.17419289512059508,19,397.0
3605.0,44,38,16,2432,2476,0,111.0,2.522727272727273,5.389004598795612,16,349.0,0.22237045975886463,16,349.0
3610.0,41,41,9,2435,2476,0,76.0,1.853658536585366,6.468983413620154,9,306.0,0.2742483909516191,9,306.0
3615.0,37,43,6,2440,2477,0,53.0,1.4324324324324325,7.246332153757163,6,246.0,0.3752539052962302,6,246.0
3620.0,37,43,3,2445,2482,0,2.0,0.05405405405405406,6.711473540897452,3,228.0,0.40213485980572233,3,228.0
3625.0,35,44,8,2450,2485,0,27.0,0.7714285714285715,6.315619398296268,8,221.0,0.3254568755440207,8,221.0
3630.0,39,42,14,2453,2492,0,82.0,2.1025641025641026,5.2167985688189065,14,276.0,0.25745612931800865,14,276.0
3635.0,40,41,13,2457,2497,0,82.0,2.05,3.9650650988933904,13,289.0,0.19865959956646403,13,289.0
3640.0,42,40,10,2460,2502,0,43.0,1.0238095238095237,3.929237350453898,10,245.0,0.15096843436197116,10,245.0
3645.0,42,38,11,2462,2504,0,44.0,1.0476190476190477,5.127488041581268,11,199.0,0.17043061227144285,11,199.0
3650.0,41,40,9,2465,2506,0,51.0,1.2439024390243902,6.43247045667355,9,150.0,0.2775258898209903,9,150.0
3655.0,36,40,5,2471,2507,0,61.0,1.6944444444444444,7.872372349290539,5,134.0,0.41944071296595725,5,134.0
3660.0,36,41,1,2475,2511,0,1.0,0.027777777777777776,7.3619942823515805,1,113.0,0.43325782277820496,1,113.0
3665.0,36,40,7,2480,2516,0,24.0,0.6666666666666666,6.632248996528828,7,97.0,0.3344604837711146,7,97.0
3670.0,39,37,13,2484,2523,0,76.0,1.9487179487179487,5.322405308984462,13,149.0,0.26088888014697686,13,149.0
3675.0,41,37,13,2488,2529,0,75.0,1.829268292682927,3.857878463119835,13,182.0,0.20820152739004777,13,182.0
3680.0,41,37,9,2491,2532,0,38.0,0.926829268292683,3.80175027139331,9,151.0,0.15781202850730455,9,151.0
3685.0,43,37,11,2492,2535,0,34.0,0.7906976744186046,5.101859698244721,11,133.0,0.20187223526179138,11,133.0
3690.0,42,40,8,2495,2537,0,36.0,0.8571428571428571,6.937490699702563,8,120.0,0.32902793578721024,8,120.0
3695.0,40,41,4,2499,2539,0,45.0,1.125,8.970248890930167,4,118.0,0.5404357653866761,4,118.0
3700.0,39,39,1,2505,2544,0,1.0,0.02564102564102564,8.048964259476945,1,89.0,0.4626854209019772,1,89.0
3705.0,40,37,6,2511,2551,0,23.0,0.575,6.755880567845807,6,85.0,0.35345853499526914,6,85.0
3710.0,40,36,12,2516,2556,0,72.0,1.8,4.745186026528208,12,134.0,0.20739438338200564,12,134.0
3715.0,44,34,12,2518,2562,0,69.0,1.5681818181818181,3.5619828604102324,12,167.0,0.15324965178410246,12,167.0
3720.0,44,33,13,2522,2566,0,47.0,1.0681818181818181,3.992372757855293,13,165.0,0.14936194618190482,13,165.0
3725.0,43,34,10,2526,2569,0,43.0,1.0,5.0809182362869985,10,133.0,0.18125480619479334,10,133.0
3730.0,40,36,7,2529,2569,0,41.0,1.025,6.734618932694872,7,136.0,0.3024212704503277,7,136.0
3735.0,36,40,2,2534,2570,0,2.0,0.05555555555555555,7.300266618687654,2,103.0,0.4081920343915479,2,103.0
3740.0,36,39,7,2539,2575,0,25.0,0.6944444444444444,6.655892407881539,7,116.0,0.30493866519437923,7,116.0
3745.0,34,38,12,2544,2578,0,73.0,2.1470588235294117,4.040931574301949,12,164.0,0.19214254319056864,12,164.0
3750.0,37,33,13,2547,2584,0,68.0,1.837837837837838,2.9711997631599703,13,194.0,0.14018124602750281,13,194.0
3755.0,39,35,10,2549,2588,0,39.0,1.0,4.182911500520543,10,180.0,0.17100141068922559,10,180.0
3760.0,41,34,9,2550,2591,0,30.0,0.7317073170731707,5.827582500644058,9,139.0,0.19758184115391264,9,139.0
3765.0,39,37,8,2553,2592,0,18.0,0.46153846153846156,5.418971875114209,8,161.0,0.22589061462073629,8,161.0
3770.0,34,41,8,2559,2593,0,33.0,0.9705882352941176,5.324588538208012,8,193.0,0.22970238352582484,8,193.0
3775.0,36,40,16,2563,2599,0,94.0,2.611111111111111,3.600686375375032,16,254.0,0.1988819690458507,16,254.0
3780.0,37,38,15,2566,2603,0,103.0,2.7837837837837838,2.172315251300814,15,290.0,0.14221038817248058,15,290.0
3785.0,39,40,12,2566,2605,0,68.0,1.7435897435897436,3.277940219858141,12,271.0,0.12001791878803164,12,271.0
3790.0,42,42,12,2566,2608,0,50.0,1.1904761904761905,5.291920740665288,12,226.0,0.16125964049774655,12,226.0
3795.0,40,44,8,2570,2610,0,48.0,1.2,7.105178152472656,8,206.0,0.32112643531196594,8,206.0
3800.0,34,45,4,2576,2610,0,46.0,1.3529411764705883,8.598687149524537,4,162.0,0.47937896058929114,4,162.0
3805.0,33,44,1,2580,2613,0,2.0,0.06060606060606061,7.69483831096237,1,127.0,0.4233951769483454,1,127.0
3810.0,34,41,7,2585,2619,0,24.0,0.7058823529411765,6.472705844393617,7,129.0,0.29261162180160166,7,129.0
3815.0,34,40,12,2589,2623,0,72.0,2.1176470588235294,4.638234831216243,12,177.0,0.20567451416983712,12,177.0
3820.0,35,38,13,2593,2628,0,68.0,1.9428571428571428,2.5907656405526938,13,197.0,0.1225010630625493,13,197.0
3825.0,39,35,10,2595,2634,0,40.0,1.0256410256410255,4.055371678033215,10,177.0,0.18719931528553616,10,177.0
3830.0,40,35,10,2595,2635,0,36.0,0.9,5.730934243312231,10,133.0,0.20854310096871695,10,133.0
3835.0,37,36,7,2599,2636,0,22.0,0.5945945945945946,5.333399251356613,7,162.0,0.21780701262987368,7,162.0
3840.0,33,38,7,2603,2636,0,28.0,0.8484848484848485,4.851998318102771,7,192.0,0.1976628932175197,7,192.0
3845.0,32,37,14,2608,2640,0,86.0,2.6875,2.544758536642798,14,250.0,0.1336835688425197,14,250.0
3850.0,34,34,15,2610,2644,0,90.0,2.6470588235294117,1.5061501014058905,15,274.0,0.08614562191582512,15,274.0
3855.0,36,37,11,2610,2646,0,56.0,1.5555555555555556,3.2351629987110337,11,261.0,0.10347957801217547,11,261.0
3860.0,39,38,10,2610,2649,0,38.0,0.9743589743589743,5.511147946559598,10,214.0,0.1678075147785146,10,214.0
3865.0,37,41,5,2614,2651,0,20.0,0.5405405405405406,7.430111235164782,5,178.0,0.3688155061372545,5,178.0
3870.0,34,45,0,2619,2653,0,0.0,0.0,9.973380392577118,0,120.0,0.6263493732459671,0,120.0
3875.0,36,42,1,2622,2658,0,1.0,0.027777777777777776,8.83647675090485,1,110.0,0.5293101756686137,1,110.0
3880.0,35,42,7,2628,2663,0,24.0,0.6857142857142857,6.922739654299278,7,133.0,0.3300085313319904,7,133.0
3885.0,34,41,14,2634,2668,0,79.0,2.323529411764706,4.371060586961755,14,188.0,0.21992968334656646,14,188.0
3890.0,36,37,21,2637,2673,0,169.0,4.694444444444445,2.082810194470785,21,278.0,0.11597611004229802,21,278.0
3895.0,38,37,20,2638,2676,0,173.0,4.552631578947368,1.4066706111028484,20,324.0,0.04130259832865003,20,324.0
3900.0,39,36,16,2639,2678,0,114.0,2.923076923076923,3.0717981852467457,16,314.0,0.07431256031892178,16,314.0
3905.0,38,39,13,2640,2678,0,80.0,2.1052631578947367,5.3655182100491485,13,283.0,0.16009936070773745,13,283.0
3910.0,35,42,6,2644,2679,0,51.0,1.457142857142857,7.382283285400843,6,221.0,0.312687469929805,6,221.0
3915.0,30,45,2,2650,2680,0,2.0,0.06666666666666667,6.83476391758442,2,229.0,0.39964076665138987,2,229.0
3920.0,32,42,6,2653,2685,0,24.0,0.75,5.456196222911041,6,251.0,0.3145277137515341,6,251.0
3925.0,33,40,13,2657,2690,0,77.0,2.3333333333333335,3.8613996236173036,13,304.0,0.26239278106301095,13,304.0
3930.0,38,40,13,2657,2695,0,76.0,2.0,3.207857176518035,13,324.0,0.17497415833947377,13,324.0
3935.0,41,40,11,2658,2699,0,46.0,1.1219512195121952,3.6904031452316883,11,289.0,0.14503451160751832,11,289.0
3940.0,44,41,14,2659,2703,0,53.0,1.2045454545454546,5.035163980093582,14,230.0,0.19040428811254817,14,230.0
3945.0,42,42,8,2663,2705,0,26.0,0.6190476190476191,5.526769883783468,8,262.0,0.2946765660472728,8,262.0
3950.0,38,44,7,2668,2706,0,27.0,0.7105263157894737,5.822694501909076,7,284.0,0.3039478369473094,7,284.0
3955.0,40,42,15,2671,2711,0,85.0,2.125,4.61348843683217,15,342.0,0.18067925453621636,15,342.0
3960.0,41,40,15,2676,2717,0,90.0,2.1951219512195124,2.910707896814308,15,356.0,0.15051547727658,15,356.0
3965.0,45,40,13,2676,2721,0,70.0,1.5555555555555556,4.4513887655358895,13,310.0,0.20889162151413043,13,310.0
3970.0,47,40,13,2679,2726,0,59.0,1.2553191489361701,5.488379208388969,13,246.0,0.25495722697563084,13,246.0
3975.0,47,45,8,2681,2728,0,48.0,1.0212765957446808,6.779807644482991,8,235.0,0.3495862261543333,8,235.0
3980.0,41,48,4,2687,2728,0,6.0,0.14634146341463414,6.4838810141677445,4,204.0,0.35597773256007137,4,204.0
3985.0,41,46,5,2692,2733,0,20.0,0.4878048780487805,6.490496126526338,5,206.0,0.3263474808294946,5,206.0
3990.0,39,46,12,2697,2736,0,69.0,1.7692307692307692,5.4374603013416305,12,249.0,0.17823228452639456,12,249.0
3995.0,41,44,12,2701,2742,0,70.0,1.7073170731707317,4.313331183617155,12,266.0,0.17457081769054675,12,266.0
4000.0,40,42,10,2707,2747,0,37.0,0.925,4.418939348561755,10,222.0,0.21117327246751932,10,222.0
4005.0,42,42,9,2708,2750,0,32.0,0.7619047619047619,5.636604990467074,9,165.0,0.23604370968941382,9,165.0
4010.0,41,41,6,2710,2751,0,21.0,0.5121951219512195,6.745993638099999,6,128.0,0.29586117529102157,6,128.0
4015.0,36,42,0,2715,2751,0,0.0,0.0,6.881700203213599,0,113.0,0.3597854473814467,0,113.0
4020.0,35,41,7,2721,2756,0,22.0,0.6285714285714286,6.100853750962118,7,128.0,0.2927025281991526,7,128.0
4025.0,35,41,14,2726,2761,0,76.0,2.1714285714285713,4.337158347533079,14,182.0,0.2270295826523385,14,182.0
4030.0,36,38,14,2730,2766,0,81.0,2.25,3.5150866042142876,14,207.0,0.23211494898705903,14,207.0
4035.0,41,35,11,2731,2772,0,47.0,1.146341463414634,3.7967630719890204,11,196.0,0.17955279009790623,11,196.0
4040.0,45,36,11,2731,2776,0,46.0,1.0222222222222221,5.778613511410705,11,165.0,0.24200093773240575,11,165.0
4045.0,46,37,8,2734,2780,0,23.0,0.5,5.881654573387908,8,196.0,0.31992591492378425,8,196.0
4050.0,40,39,8,2740,2780,0,32.0,0.8,5.9999107945409,8,225.0,0.2951491026153415,8,225.0
4055.0,42,36,14,2743,2785,0,86.0,2.0476190476190474,4.854132773123363,14,279.0,0.1676615957723922,14,279.0
4060.0,45,35,13,2746,2791,0,82.0,1.8222222222222222,4.017655271610467,13,298.0,0.16354872630013684,13,298.0
4065.0,41,37,9,2752,2793,0,41.0,1.0,4.255809037124974,9,235.0,0.14823848352745034,9,235.0
4070.0,42,38,9,2754,2796,0,35.0,0.8333333333333334,5.290761121658234,9,198.0,0.17759522286588858,9,198.0
4075.0,37,42,8,2759,2796,0,37.0,1.0,6.738106570924493,8,174.0,0.3128953585010928,8,174.0
4080.0,35,44,0,2762,2797,0,0.0,0.0,8.002166168787777,0,145.0,0.47236952102120716,0,145.0
4085.0,34,40,4,2767,2801,0,13.0,0.38235294117647056,6.904538326424071,4,151.0,0.33666366428869393,4,151.0
4090.0,33,37,11,2773,2806,0,55.0,1.6666666666666667,4.064611212323246,11,193.0,0.18071111814960397,11,193.0
4095.0,34,39,11,2776,2810,0,56.0,1.6470588235294117,2.844794492736583,11,207.0,0.1356657541005968,11,207.0
4100.0,38,37,9,2777,2815,0,30.0,0.7894736842105263,3.969406267434748,9,175.0,0.15365208499553373,9,175.0
4105.0,41,38,7,2778,2819,0,22.0,0.5365853658536586,5.226619278277434,7,129.0,0.1833643333653663,7,129.0
4110.0,39,40,6,2781,2820,0,17.0,0.4358974358974359,5.678399732264424,6,160.0,0.277022440984806,6,160.0
4115.0,34,41,7,2786,2820,0,23.0,0.6764705882352942,5.093097941867866,7,190.0,0.22015381490770003,7,190.0
4120.0,35,39,13,2790,2825,0,78.0,2.2285714285714286,3.7511216002187893,13,246.0,0.1806672746482815,13,246.0
4125.0,40,38,13,2792,2832,0,82.0,2.05,3.1492325959167466,13,273.0,0.18718840112433016,13,273.0
4130.0,40,39,12,2794,2834,0,58.0,1.45,3.427478505724354,12,251.0,0.1607451453340638,12,251.0
4135.0,43,37,13,2794,2837,0,50.0,1.1627906976744187,4.921860042012882,13,232.0,0.1778002606095429,13,232.0
4140.0,40,40,8,2797,2837,0,38.0,0.95,6.268518882121436,8,213.0,0.2642510315926023,8,213.0
4145.0,38,43,5,2801,2839,0,41.0,1.0789473684210527,8.223634722214985,5,165.0,0.44589742405420474,5,165.0
4150.0,35,43,2,2807,2842,0,2.0,0.05714285714285714,7.428375958049091,2,154.0,0.4629934947699567,2,154.0
4155.0,36,43,7,2812,2848,0,24.0,0.6666666666666666,6.432288475394312,7,148.0,0.2981849960858459,7,148.0
4160.0,36,40,14,2816,2852,0,82.0,2.2777777777777777,4.377781368029144,14,206.0,0.17666234610535506,14,206.0
4165.0,40,37,15,2818,2858,0,87.0,2.175,3.5123775746889194,15,235.0,0.13808445672206213,15,235.0
4170.0,38,37,10,2823,2861,0,47.0,1.236842105263158,3.690103719963914,10,210.0,0.13152625654603853,10,210.0
4175.0,41,39,10,2824,2865,0,37.0,0.9024390243902439,5.7635720705104125,10,159.0,0.23284990993504415,10,159.0
4180.0,37,41,8,2828,2865,0,25.0,0.6756756756756757,5.262166973886783,8,200.0,0.23267303848883847,8,200.0
4185.0,35,44,8,2830,2865,0,30.0,0.8571428571428571,4.943600061482849,8,232.0,0.19621087747351684,8,232.0
4190.0,33,44,13,2836,2869,0,88.0,2.6666666666666665,3.2371933641081774,13,290.0,0.16655644274371673,13,290.0
4195.0,37,39,13,2839,2876,0,86.0,2.324324324324324,2.4937913456810286,13,305.0,0.16435924533207918,13,305.0
4200.0,40,40,11,2839,2879,0,50.0,1.25,4.0462972316486585,11,269.0,0.19343539971649082,11,269.0
4205.0,43,40,13,2839,2882,0,41.0,0.9534883720930233,5.456804926131127,13,217.0,0.20404112373926198,13,217.0
4210.0,43,41,8,2842,2885,0,33.0,0.7674418604651163,7.374815551470422,8,188.0,0.38591713494995794,8,188.0
4215.0,42,43,4,2847,2889,0,36.0,0.8571428571428571,9.17345875952129,4,145.0,0.5799276102405354,4,145.0
4220.0,41,42,6,2853,2894,0,62.0,1.5121951219512195,8.726328817459645,6,113.0,0.5350117475967177,6,113.0
4225.0,42,43,8,2858,2900,0,22.0,0.5238095238095238,6.613802943709131,8,115.0,0.381396651808653,8,115.0
4230.0,44,40,7,2863,2907,0,36.0,0.8181818181818182,6.320654850556249,7,110.0,0.34586938825652913,7,110.0
4235.0,45,39,14,2867,2912,0,95.0,2.111111111111111,5.495129732320393,14,146.0,0.21448899988655878,14,146.0
4240.0,45,36,18,2871,2916,0,95.0,2.111111111111111,3.2973480630744656,18,186.0,0.08468799503078218,18,186.0
4245.0,43,36,16,2877,2920,0,82.0,1.9069767441860466,3.539236470741563,16,183.0,0.11577103355223185,16,183.0
4250.0,44,37,16,2879,2923,0,89.0,2.022727272727273,5.1693254598494525,16,189.0,0.18593536859982962,16,189.0
4255.0,40,39,8,2883,2923,0,80.0,2.0,6.448955072033064,8,202.0,0.3066475765244633,8,202.0
4260.0,36,42,2,2888,2924,0,3.0,0.08333333333333333,6.645168790487489,2,174.0,0.3863829904258197,2,174.0
4265.0,37,39,8,2892,2929,0,27.0,0.7297297297297297,6.468119307272335,8,163.0,0.31293513692655106,8,163.0
4270.0,37,38,13,2897,2934,0,80.0,2.1621621621621623,4.515206923106403,13,216.0,0.2095488912220375,13,216.0
4275.0,36,39,12,2901,2937,0,75.0,2.0833333333333335,2.6156394903309397,12,240.0,0.09962967223551757,12,240.0
4280.0,39,39,11,2903,2942,0,41.0,1.0512820512820513,3.6427632898288973,11,220.0,0.14496991871795786,11,220.0
4285.0,41,42,10,2904,2945,0,43.0,1.048780487804878,5.39020481820764,10,166.0,0.20475011750709465,10,166.0
4290.0,38,44,5,2908,2946,0,27.0,0.7105263157894737,7.131711359234385,5,138.0,0.36024364970499134,5,138.0
4295.0,36,44,1,2911,2947,0,1.0,0.027777777777777776,7.64419023148822,1,118.0,0.45796794000944624,1,118.0
4300.0,35,42,7,2917,2952,0,23.0,0.6571428571428571,6.5915563750307475,7,140.0,0.35134128740000686,7,140.0
4305.0,35,39,13,2922,2957,0,77.0,2.2,4.722806203958682,13,195.0,0.2184619840560865,13,195.0
4310.0,38,35,19,2925,2963,0,162.0,4.2631578947368425,2.422746557695536,19,281.0,0.09784361104679831,19,281.0
4315.0,39,37,19,2927,2966,0,164.0,4.205128205128205,1.6975546096748702,19,328.0,0.07547554230876119,19,328.0
4320.0,41,40,17,2928,2969,0,112.0,2.731707317073171,3.2009192889387927,17,332.0,0.13311387993524193,17,332.0
4325.0,43,43,16,2928,2971,0,102.0,2.372093023255814,5.629973476900285,16,289.0,0.22841009790653327,16,289.0
4330.0,40,46,8,2932,2972,0,47.0,1.175,5.346494931656286,8,325.0,0.24643289667063759,8,325.0
4335.0,38,48,7,2936,2974,0,29.0,0.7631578947368421,5.834031597803693,7,356.0,0.2892965721183316,7,356.0
4340.0,38,46,14,2940,2978,0,83.0,2.1842105263157894,4.327837051627145,14,410.0,0.2117164734117391,14,410.0
4345.0,40,46,15,2944,2984,0,86.0,2.15,2.8181698519218097,15,423.0,0.1568021769865746,15,423.0
4350.0,44,47,14,2945,2989,0,64.0,1.4545454545454546,4.465030328770814,14,349.0,0.2002456271666463,14,349.0
4355.0,45,47,12,2946,2991,0,58.0,1.288888888888889,5.1535301950504095,12,295.0,0.20475577717776752,12,295.0
4360.0,43,51,10,2949,2992,0,55.0,1.2790697674418605,5.710331008743389,10,252.0,0.245641951939155,10,252.0
4365.0,42,54,7,2952,2994,0,73.0,1.7380952380952381,7.467819691071417,7,203.0,0.4109548062347671,7,203.0
4370.0,43,53,3,2958,3001,0,15.0,0.3488372093023256,7.492838762917147,3,173.0,0.4761437401388975,3,173.0
4375.0,40,55,7,2964,3004,0,22.0,0.55,6.7167604226700615,7,149.0,0.3470970263208618,7,149.0
4380.0,43,51,13,2968,3011,0,73.0,1.697674418604651,6.4375984160679,13,187.0,0.2740983689287005,13,187.0
4385.0,41,49,13,2974,3015,0,70.0,1.7073170731707317,4.521174491333251,13,192.0,0.16895055788748245,13,192.0
4390.0,41,48,10,2979,3020,0,42.0,1.024390243902439,3.9275332708795263,10,171.0,0.1435942246382525,10,171.0
4395.0,41,47,11,2981,3022,0,46.0,1.1219512195121952,5.32316463187626,11,143.0,0.17200998556324137,11,143.0
4400.0,41,48,8,2985,3026,0,51.0,1.2439024390243902,6.63049767476448,8,150.0,0.343735073665685,8,150.0
4405.0,39,51,1,2988,3027,0,1.0,0.02564102564102564,7.543793941756339,1,122.0,0.4480673194682394,1,122.0
4410.0,41,50,6,2993,3034,0,19.0,0.4634146341463415,7.606565895219703,6,126.0,0.4113109690280266,6,126.0
4415.0,39,48,12,2999,3038,0,65.0,1.6666666666666667,5.477417404842316,12,172.0,0.24322208065372697,12,172.0
4420.0,40,46,14,3003,3043,0,68.0,1.7,2.7709457109481077,14,203.0,0.10854137232998133,14,203.0
4425.0,41,44,13,3007,3048,0,54.0,1.3170731707317074,3.538315055867534,13,203.0,0.14837341054765849,13,203.0
4430.0,44,44,10,3007,3051,0,57.0,1.2954545454545454,5.444357897887991,10,175.0,0.21374713492508832,10,175.0
4435.0,42,48,7,3010,3052,0,54.0,1.2857142857142858,6.179842044082567,7,172.0,0.29403165633067624,7,172.0
4440.0,39,49,6,3014,3053,0,74.0,1.8974358974358974,7.530186041793024,6,147.0,0.4069453367570591,6,147.0
4445.0,42,47,4,3020,3062,0,8.0,0.19047619047619047,7.3183968475846415,4,128.0,0.4622031046155409,4,128.0
4450.0,45,45,8,3023,3068,0,36.0,0.8,7.276832905022223,8,111.0,0.3968641008699554,8,111.0
4455.0,46,42,14,3029,3075,0,94.0,2.0434782608695654,6.307667356317218,14,167.0,0.2962740055533025,14,167.0
4460.0,46,39,15,3035,3081,0,93.0,2.0217391304347827,4.480696474082532,15,206.0,0.21923890034200452,15,206.0
4465.0,47,41,14,3038,3085,0,69.0,1.4680851063829787,4.162739870958945,14,207.0,0.1752636160474654,14,207.0
4470.0,49,41,14,3041,3090,0,72.0,1.469387755102041,5.222839464299306,14,191.0,0.2304040590037201,14,191.0
4475.0,50,40,9,3042,3092,0,28.0,0.56,5.187696392814444,9,226.0,0.24360210271070643,9,226.0
4480.0,45,41,7,3048,3093,0,27.0,0.6,5.7457837885982865,7,224.0,0.271864862833298,7,224.0
4485.0,44,39,14,3053,3097,0,84.0,1.9090909090909092,5.132138154116867,14,272.0,0.17401333666098812,14,272.0
4490.0,44,39,15,3057,3101,0,87.0,1.9772727272727273,3.573172608067375,15,297.0,0.09705927306743134,15,297.0
4495.0,44,38,12,3062,3106,0,60.0,1.3636363636363635,4.409865898337677,12,278.0,0.17964579067542713,12,278.0
4500.0,44,37,10,3065,3109,0,48.0,1.0909090909090908,5.769790254605241,10,223.0,0.24284028393360851,10,223.0
4505.0,40,41,6,3069,3109,0,44.0,1.1,6.470907143032015,6,192.0,0.3044876400479057,6,192.0
4510.0,38,43,5,3072,3110,0,49.0,1.2894736842105263,7.90774661701526,5,154.0,0.4169179577357566,5,154.0
4515.0,36,40,1,3078,3114,0,2.0,0.05555555555555555,7.507298569497318,1,117.0,0.43380446070821477,1,117.0
4520.0,36,39,7,3083,3119,0,25.0,0.6944444444444444,6.717105714062296,7,119.0,0.32178797597984243,7,119.0
4525.0,38,34,14,3088,3126,0,85.0,2.236842105263158,4.918046122610957,14,179.0,0.21987434575386777,14,179.0
4530.0,38,30,15,3093,3131,0,92.0,2.4210526315789473,3.2764578761689083,15,211.0,0.2000495591974888,15,211.0
4535.0,40,28,11,3095,3135,0,54.0,1.35,3.672794419868224,11,201.0,0.17129786258121443,11,201.0
4540.0,44,29,11,3095,3139,0,48.0,1.0909090909090908,5.388491100428941,11,161.0,0.22033856482868014,11,161.0
4545.0,45,31,8,3097,3142,0,48.0,1.0666666666666667,7.05166350656563,8,150.0,0.36170587898968093,8,150.0
4550.0,41,33,1,3102,3143,0,1.0,0.024390243902439025,6.9473965384689205,1,130.0,0.37871478039471806,1,130.0
4555.0,40,32,6,3107,3147,0,21.0,0.525,6.837601359989504,6,133.0,0.32967045741613216,6,133.0
4560.0,40,30,13,3113,3153,0,75.0,1.875,5.335486160451795,13,187.0,0.2526244981752887,13,187.0
4565.0,39,29,12,3117,3156,0,74.0,1.8974358974358974,3.9072405080631416,12,214.0,0.16492865881074203,12,214.0
4570.0,42,28,10,3121,3163,0,35.0,0.8333333333333334,4.332436281888365,10,192.0,0.1885417648938638,10,192.0
4575.0,42,31,11,3123,3165,0,32.0,0.7619047619047619,5.748089558585098,11,145.0,0.2344454022956853,11,145.0
4580.0,41,33,8,3127,3168,0,37.0,0.9024390243902439,7.319482190304707,8,127.0,0.3808829829531472,8,127.0
4585.0,37,35,1,3131,3168,0,2.0,0.05405405405405406,7.350177940946829,1,106.0,0.4188661075103006,1,106.0
4590.0,35,34,6,3137,3172,0,23.0,0.6571428571428571,6.089674560677117,6,127.0,0.2693921067907278,6,127.0
4595.0,33,33,13,3142,3175,0,79.0,2.393939393939394,3.5030345572452872,13,183.0,0.1325363266596053,13,183.0
4600.0,36,32,14,3144,3180,0,81.0,2.25,3.2645573057898307,14,212.0,0.1519111995714075,14,212.0
4605.0,37,31,8,3148,3185,0,37.0,1.0,3.558287184131701,8,195.0,0.1429946643422728,8,195.0
4610.0,38,32,8,3149,3187,0,24.0,0.631578947368421,5.275018312511276,8,149.0,0.17411056822682913,8,149.0
4615.0,39,34,7,3151,3190,0,23.0,0.5897435897435898,7.17579512879772,7,124.0,0.3515197856288599,7,124.0
4620.0,35,35,1,3156,3191,0,1.0,0.02857142857142857,7.784580632062921,1,114.0,0.4552160645858986,1,114.0
4625.0,35,33,6,3160,3195,0,23.0,0.6571428571428571,6.388611993941046,6,137.0,0.3197178959909085,6,137.0
4630.0,34,34,13,3167,3201,0,74.0,2.176470588235294,4.02493523445154,13,188.0,0.24686216751163173,13,188.0
4635.0,38,32,13,3168,3206,0,73.0,1.9210526315789473,2.928166543184604,13,209.0,0.16850645922299382,13,209.0
4640.0,40,31,10,3170,3210,0,46.0,1.15,3.5709476632739454,10,196.0,0.15162303885644512,10,196.0
4645.0,41,31,11,3170,3211,0,39.0,0.9512195121951219,5.366149983318032,11,161.0,0.16085231970723768,11,161.0
4650.0,40,32,7,3174,3214,0,20.0,0.5,5.567381331040224,7,195.0,0.25557878564550757,7,195.0
4655.0,36,35,7,3179,3215,0,27.0,0.75,5.2666926612668,7,219.0,0.28647154724898943,7,219.0
