step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
85720.0,35,365,1,59804,59839,0,1.0,0.02857142857142857,6.837771708759045,1,126.0,0.4124969865758025,1,126.0
85725.0,36,365,7,59807,59843,0,23.0,0.6388888888888888,6.566915525425138,7,144.0,0.3470741812852078,7,144.0
85730.0,37,361,14,59811,59848,0,79.0,2.135135135135135,5.037433620371794,14,200.0,0.24347879551972593,14,200.0
85735.0,36,359,15,59817,59853,0,82.0,2.2777777777777777,2.4739961468618112,15,233.0,0.1449597233419876,15,233.0
85740.0,39,357,12,59818,59857,0,55.0,1.4102564102564104,3.435711149124685,12,225.0,0.14244490560161277,12,225.0
85745.0,42,357,8,59818,59860,0,42.0,1.0,5.326987299993144,8,177.0,0.1998623705501239,8,177.0
85750.0,39,360,7,59821,59860,0,44.0,1.1282051282051282,6.663309327273833,7,155.0,0.2776718636592099,7,155.0
85755.0,34,363,1,59826,59860,0,2.0,0.058823529411764705,6.618904415722888,1,131.0,0.3584157109081373,1,131.0
85760.0,33,363,7,59831,59864,0,26.0,0.7878787878787878,5.406748213254301,7,150.0,0.25561345053849455,7,150.0
85765.0,35,362,13,59835,59870,0,79.0,2.257142857142857,3.4022572566605342,13,203.0,0.16285798554671269,13,203.0
85770.0,36,360,13,59838,59874,0,75.0,2.0833333333333335,2.038728308678357,13,223.0,0.11388779865336474,13,223.0
85775.0,38,361,10,59839,59877,0,42.0,1.105263157894737,3.2604266391668335,10,202.0,0.11303434134358051,10,202.0
85780.0,41,364,9,59839,59880,0,32.0,0.7804878048780488,5.336442698227063,9,184.0,0.21639174814619153,9,184.0
85785.0,38,366,6,59843,59881,0,28.0,0.7368421052631579,6.79283072824814,6,145.0,0.3254114017498616,6,145.0
85790.0,35,367,2,59847,59882,0,4.0,0.11428571428571428,6.628853741990107,2,148.0,0.3565030247223548,2,148.0
85795.0,36,368,8,59851,59887,0,33.0,0.9166666666666666,5.555294719890376,8,177.0,0.26009599111994613,8,177.0
85800.0,35,367,15,59855,59890,0,96.0,2.742857142857143,3.4986520732553377,15,240.0,0.166213218937553,15,240.0
85805.0,37,367,17,59858,59895,0,97.0,2.6216216216216215,2.2729360043639555,17,271.0,0.11988052242577162,17,271.0
85810.0,39,368,15,59859,59898,0,73.0,1.8717948717948718,3.367847668099881,15,263.0,0.13368694972530692,15,263.0
85815.0,42,368,12,59859,59901,0,70.0,1.6666666666666667,5.111119375746038,12,223.0,0.17119340728834906,12,223.0
85820.0,38,371,7,59863,59901,0,27.0,0.7105263157894737,4.916351688848468,7,243.0,0.21160101168621456,7,243.0
85825.0,34,372,8,59867,59901,0,32.0,0.9411764705882353,4.888080700139428,8,276.0,0.20349132578911494,8,276.0
85830.0,35,369,15,59871,59906,0,90.0,2.5714285714285716,3.2139464417056094,15,335.0,0.15906244217190205,15,335.0
85835.0,38,367,15,59873,59911,0,91.0,2.3947368421052633,2.6573392458579748,15,357.0,0.13522908232999284,15,357.0
85840.0,38,367,11,59875,59913,0,49.0,1.2894736842105263,3.495491898698639,11,310.0,0.12735020208949005,11,310.0
85845.0,40,367,11,59875,59915,0,42.0,1.05,5.274563642869154,11,232.0,0.14504506033041317,11,232.0
85850.0,38,370,7,59878,59916,0,31.0,0.8157894736842105,5.5753782499507,7,271.0,0.23166962386426918,7,271.0
85855.0,33,371,7,59884,59917,0,25.0,0.7575757575757576,5.021101875879819,7,301.0,0.2572453588330346,7,301.0
85860.0,33,370,12,59888,59921,0,74.0,2.242424242424242,2.9780679950136424,12,350.0,0.1673834178727725,12,350.0
85865.0,37,368,13,59889,59926,0,72.0,1.945945945945946,2.4930941583997552,13,359.0,0.11641006423384394,13,359.0
85870.0,39,370,11,59889,59928,0,51.0,1.3076923076923077,3.8362575360957964,11,306.0,0.12818657435433065,11,306.0
85875.0,39,369,9,59891,59930,0,33.0,0.8461538461538461,5.426086202675868,9,220.0,0.1829108623065471,9,220.0
85880.0,37,371,6,59895,59932,0,20.0,0.5405405405405406,7.1937995791012295,6,176.0,0.3659182502296973,6,176.0
85885.0,34,372,1,59898,59932,0,9.0,0.2647058823529412,9.40100424339448,1,118.0,0.5846944100211657,1,118.0
85890.0,35,370,3,59904,59939,0,5.0,0.14285714285714285,8.521205929125664,3,102.0,0.5197726001188707,3,102.0
85895.0,37,367,7,59908,59945,0,31.0,0.8378378378378378,6.918933587072929,7,128.0,0.3635010652716697,7,128.0
85900.0,38,363,13,59914,59952,0,83.0,2.1842105263157894,4.696666806405843,13,180.0,0.23452413856750207,13,180.0
85905.0,38,363,19,59918,59956,0,169.0,4.447368421052632,3.067123809647817,19,266.0,0.16916732631524503,19,266.0
85910.0,39,362,21,59920,59959,0,166.0,4.256410256410256,2.4851622108884857,21,308.0,0.1625272505989916,21,308.0
85915.0,42,364,17,59921,59963,0,113.0,2.6904761904761907,3.3886160360697324,17,278.0,0.11832421353366276,17,278.0
85920.0,44,365,15,59921,59965,0,95.0,2.159090909090909,5.40036089105748,15,265.0,0.21132411294632533,15,265.0
85925.0,42,368,5,59925,59967,0,28.0,0.6666666666666666,5.916566516452087,5,280.0,0.31342231375313506,5,280.0
85930.0,37,371,7,59930,59967,0,26.0,0.7027027027027027,5.764466935744477,7,292.0,0.27286917164830876,7,292.0
85935.0,39,369,14,59934,59973,0,83.0,2.128205128205128,4.310775638251424,14,349.0,0.20145580117097048,14,349.0
85940.0,41,367,15,59936,59977,0,89.0,2.1707317073170733,3.5246352664571683,15,371.0,0.15913485160819238,15,371.0
85945.0,42,368,11,59939,59981,0,63.0,1.5,4.167098835339102,11,333.0,0.15417665511458148,11,333.0
85950.0,41,369,10,59942,59983,0,34.0,0.8292682926829268,5.265902237199711,10,259.0,0.17390693578063315,10,259.0
85955.0,37,374,6,59946,59983,0,33.0,0.8918918918918919,6.576107254920616,6,210.0,0.2787220221868048,6,210.0
85960.0,34,378,3,59950,59984,0,31.0,0.9117647058823529,8.739953229453214,3,141.0,0.48429645472386157,3,141.0
85965.0,34,376,1,59955,59989,0,1.0,0.029411764705882353,7.795291279266292,1,109.0,0.4643062242417413,1,109.0
85970.0,31,376,6,59961,59992,0,18.0,0.5806451612903226,6.5042572824973774,6,119.0,0.2937781710135729,6,119.0
85975.0,33,373,11,59965,59998,0,65.0,1.9696969696969697,4.6930960671118545,11,166.0,0.22246217708264746,11,166.0
85980.0,34,370,12,59969,60003,0,68.0,2.0,3.0598711423308274,12,186.0,0.1885765969492664,12,186.0
85985.0,39,369,9,59969,60008,0,36.0,0.9230769230769231,4.25343998323173,9,167.0,0.21059924844366967,9,167.0
85990.0,41,369,8,59970,60011,0,19.0,0.4634146341463415,5.48874983971755,8,120.0,0.23562749984041678,8,120.0
85995.0,44,371,3,59972,60016,0,15.0,0.3409090909090909,6.884009570934279,3,101.0,0.3879603491315025,3,101.0
86000.0,40,373,5,59977,60017,0,32.0,0.8,7.857700143358895,5,80.0,0.4984554003610448,5,80.0
86005.0,40,372,2,59982,60022,0,4.0,0.1,7.04408832208033,2,66.0,0.4182221708083382,2,66.0
86010.0,40,369,7,59987,60027,0,25.0,0.625,7.138482267928074,7,70.0,0.36913774011047534,7,70.0
86015.0,43,366,13,59992,60035,0,78.0,1.813953488372093,5.5531773676656915,13,122.0,0.23931988764015483,13,122.0
86020.0,42,363,15,59997,60039,0,84.0,2.0,3.5560785964163313,15,165.0,0.14937110024731248,15,165.0
86025.0,41,361,14,60002,60043,0,62.0,1.5121951219512195,3.736427218666586,14,173.0,0.15664538696922878,14,173.0
86030.0,43,361,13,60003,60046,0,60.0,1.3953488372093024,5.262168038056916,13,159.0,0.18489804359243003,13,159.0
86035.0,41,362,8,60006,60047,0,55.0,1.3414634146341464,6.995368194906991,8,175.0,0.347698159611374,8,175.0
86040.0,36,364,0,60012,60048,0,0.0,0.0,7.191623561588448,0,137.0,0.42713630129148533,0,137.0
86045.0,34,365,6,60017,60051,0,22.0,0.6470588235294118,6.372831418770086,6,149.0,0.3131500640809164,6,149.0
86050.0,36,364,13,60021,60057,0,73.0,2.0277777777777777,4.582961508771364,13,200.0,0.21882901456937834,13,200.0
86055.0,39,364,13,60025,60064,0,74.0,1.8974358974358974,3.3046332998919272,13,232.0,0.17298472870926618,13,232.0
86060.0,41,365,10,60027,60068,0,44.0,1.0731707317073171,4.167032333451831,10,216.0,0.19935208803074922,10,216.0
86065.0,45,364,10,60027,60072,0,31.0,0.6888888888888889,5.487493618237939,10,168.0,0.2329183431991326,10,168.0
86070.0,43,365,7,60031,60074,0,20.0,0.46511627906976744,5.710212870472647,7,201.0,0.2964813564635178,7,201.0
86075.0,38,368,8,60036,60074,0,29.0,0.7631578947368421,5.549325685114704,8,231.0,0.25785789169113577,8,231.0
86080.0,39,365,14,60040,60079,0,85.0,2.1794871794871793,4.31322062976266,14,287.0,0.20344690129860704,14,287.0
86085.0,39,364,14,60044,60083,0,85.0,2.1794871794871793,2.517477801083549,14,306.0,0.1158241707958283,14,306.0
86090.0,40,366,12,60046,60086,0,56.0,1.4,3.102967779775305,12,277.0,0.11770512916731814,12,277.0
86095.0,44,367,11,60047,60091,0,54.0,1.2272727272727273,5.183181094394963,11,237.0,0.22583060127680804,11,237.0
86100.0,46,367,7,60048,60094,0,45.0,0.9782608695652174,7.3849007487278495,7,210.0,0.39406747468584075,7,210.0
86105.0,40,369,0,60054,60094,0,0.0,0.0,6.5222272551899705,0,179.0,0.35322735056338866,0,179.0
86110.0,39,368,6,60060,60099,0,21.0,0.5384615384615384,6.520469753416321,6,199.0,0.35002214491177874,6,199.0
86115.0,39,365,12,60064,60103,0,73.0,1.8717948717948718,4.8803519734072545,12,251.0,0.21034445139808586,12,251.0
86120.0,40,364,15,60068,60108,0,75.0,1.875,3.368874512938045,15,275.0,0.1387836091712775,15,275.0
86125.0,40,361,12,60072,60112,0,52.0,1.3,3.749359069719964,12,243.0,0.13928212327799291,12,243.0
86130.0,42,362,12,60073,60115,0,52.0,1.2380952380952381,5.3248809019520476,12,185.0,0.16997660789672694,12,185.0
86135.0,38,365,8,60077,60115,0,54.0,1.4210526315789473,7.066566948297853,8,171.0,0.3022802358452203,8,171.0
86140.0,33,366,1,60082,60115,0,1.0,0.030303030303030304,7.126658813920068,1,137.0,0.3748261723574428,1,137.0
86145.0,33,363,7,60087,60120,0,22.0,0.6666666666666666,5.814785828415708,7,148.0,0.28171527272187197,7,148.0
86150.0,32,362,14,60091,60123,0,77.0,2.40625,3.3450007274850506,14,203.0,0.14390810988152625,14,203.0
86155.0,33,360,12,60095,60128,0,76.0,2.303030303030303,1.8892693953257609,12,222.0,0.12158474877677308,12,222.0
86160.0,37,359,9,60095,60132,0,40.0,1.0810810810810811,3.403326204708109,9,204.0,0.1452696756801871,9,204.0
86165.0,41,358,9,60095,60136,0,34.0,0.8292682926829268,5.842417150172229,9,156.0,0.23297572538788802,9,156.0
86170.0,39,361,6,60099,60138,0,27.0,0.6923076923076923,7.56071164470171,6,138.0,0.419846151941237,6,138.0
86175.0,37,366,2,60102,60139,0,3.0,0.08108108108108109,8.012668500642347,2,109.0,0.4304446873862075,2,109.0
86180.0,37,364,6,60108,60145,0,23.0,0.6216216216216216,6.689196294960343,6,129.0,0.35487117397353324,6,129.0
86185.0,36,365,13,60113,60149,0,74.0,2.0555555555555554,4.339313529259375,13,180.0,0.2042194929550086,13,180.0
86190.0,34,366,19,60117,60151,0,157.0,4.617647058823529,2.589054796873805,19,264.0,0.10981899369494443,19,264.0
86195.0,38,362,20,60119,60157,0,159.0,4.184210526315789,2.1673410442262484,20,308.0,0.09805286280640647,20,308.0
86200.0,42,363,18,60119,60161,0,110.0,2.619047619047619,4.15267233195642,18,310.0,0.1581178444712522,18,310.0
86205.0,41,362,14,60121,60162,0,92.0,2.2439024390243905,5.730936582770133,14,271.0,0.21137522483181684,14,271.0
86210.0,37,365,6,60125,60162,0,46.0,1.2432432432432432,6.63508213463384,6,248.0,0.28529625515944423,6,248.0
86215.0,32,369,2,60130,60162,0,3.0,0.09375,7.072264156873242,2,224.0,0.3758067856914977,2,224.0
86220.0,31,369,6,60134,60165,0,24.0,0.7741935483870968,5.871101420505539,6,243.0,0.29318270000785435,6,243.0
86225.0,31,366,13,60139,60170,0,73.0,2.3548387096774195,3.4284836909852716,13,292.0,0.18390579181752223,13,292.0
86230.0,33,365,13,60142,60175,0,72.0,2.1818181818181817,1.624093322704938,13,307.0,0.09416776104052535,13,307.0
86235.0,37,365,9,60142,60179,0,40.0,1.0810810810810811,3.551518938629318,9,272.0,0.13666281342914266,9,272.0
86240.0,41,366,8,60142,60183,0,29.0,0.7073170731707317,5.748090514421758,8,195.0,0.23811435652251473,8,195.0
86245.0,37,370,4,60146,60183,0,14.0,0.3783783783783784,6.8548634994173545,4,140.0,0.3418914402697333,4,140.0
86250.0,35,374,1,60149,60184,0,4.0,0.11428571428571428,8.128082597754142,1,86.0,0.4612529819194857,1,86.0
86255.0,35,374,3,60154,60189,0,15.0,0.42857142857142855,9.332688110707617,3,74.0,0.58746708915638,3,74.0
86260.0,32,373,3,60160,60192,0,4.0,0.125,8.140003094708478,3,58.0,0.5200771590084706,3,58.0
86265.0,36,368,7,60163,60199,0,28.0,0.7777777777777778,7.301479517625852,7,76.0,0.36487517581795376,7,76.0
86270.0,36,366,12,60169,60205,0,80.0,2.2222222222222223,5.824777131542604,12,128.0,0.29203926419356496,12,128.0
86275.0,37,363,12,60175,60212,0,73.0,1.972972972972973,3.555719267804077,12,159.0,0.23177663984999866,12,159.0
86280.0,43,360,10,60176,60219,0,42.0,0.9767441860465116,3.7155178744748314,10,146.0,0.1837963945810567,10,146.0
86285.0,44,362,10,60176,60220,0,34.0,0.7727272727272727,5.259708518912088,10,118.0,0.2101929652353433,10,118.0
86290.0,44,363,7,60179,60223,0,15.0,0.3409090909090909,5.29707768228803,7,145.0,0.2582067803977478,7,145.0
86295.0,41,368,8,60184,60225,0,27.0,0.6585365853658537,6.135738347957468,8,166.0,0.3023740486653226,8,166.0
86300.0,42,366,14,60188,60230,0,86.0,2.0476190476190474,5.110901140892867,14,225.0,0.23631677426820155,14,225.0
86305.0,42,365,15,60192,60234,0,92.0,2.1904761904761907,3.064578370533467,15,262.0,0.12910234977574153,15,262.0
86310.0,41,365,15,60196,60237,0,63.0,1.5365853658536586,3.062991758036436,15,260.0,0.11197405417655835,15,260.0
86315.0,43,365,13,60196,60239,0,64.0,1.4883720930232558,4.776258634043154,13,232.0,0.16219275868988922,13,232.0
86320.0,40,366,9,60199,60239,0,68.0,1.7,5.722827708595391,9,229.0,0.24382643254042108,9,229.0
86325.0,37,368,5,60203,60240,0,76.0,2.054054054054054,7.803297780716986,5,186.0,0.4077458943659085,5,186.0
86330.0,35,367,1,60209,60244,0,2.0,0.05714285714285714,7.281087561009737,1,161.0,0.42617870843414457,1,161.0
86335.0,36,364,9,60213,60249,0,29.0,0.8055555555555556,6.003106163708482,9,139.0,0.31427511516392903,9,139.0
86340.0,37,363,14,60218,60255,0,86.0,2.324324324324324,4.075786651346343,14,196.0,0.1934820348171794,14,196.0
86345.0,38,364,14,60222,60260,0,88.0,2.3157894736842106,3.356571407717205,14,222.0,0.19406225816056738,14,222.0
86350.0,41,363,11,60224,60265,0,55.0,1.3414634146341464,3.8701021784984033,11,198.0,0.17992684897676456,11,198.0
86355.0,43,364,11,60224,60267,0,42.0,0.9767441860465116,5.103674818034073,11,157.0,0.1601476826867118,11,157.0
86360.0,40,364,9,60228,60268,0,43.0,1.075,6.417166776411541,9,156.0,0.2876931363015827,9,156.0
86365.0,34,368,5,60234,60268,0,51.0,1.5,7.96080654697926,5,138.0,0.427336933974045,5,138.0
86370.0,35,365,1,60238,60273,0,2.0,0.05714285714285714,7.526901064983835,1,116.0,0.4457162502624612,1,116.0
86375.0,36,363,6,60242,60278,0,21.0,0.5833333333333334,6.909456355725914,6,101.0,0.3545443846268031,6,101.0
86380.0,40,361,12,60247,60287,0,70.0,1.75,5.5154904512433,12,150.0,0.3014715433735631,12,150.0
86385.0,40,358,19,60252,60292,0,150.0,3.75,2.998089838731348,19,230.0,0.1878815883827724,19,230.0
86390.0,44,358,19,60253,60297,0,149.0,3.3863636363636362,2.8724012191116244,19,279.0,0.16365133825654957,19,279.0
86395.0,44,358,20,60254,60298,0,108.0,2.4545454545454546,3.340925157497222,20,285.0,0.12374889923505746,20,285.0
86400.0,44,360,19,60255,60299,0,120.0,2.727272727272727,4.3684535244625495,19,267.0,0.12480224422247649,19,267.0
86405.0,41,362,7,60258,60299,0,42.0,1.024390243902439,4.6899232898919285,7,312.0,0.2006113513402221,7,312.0
86410.0,36,364,7,60264,60300,0,24.0,0.6666666666666666,4.931487450714944,7,309.0,0.21454105875183152,7,309.0
86415.0,38,362,15,60266,60304,0,88.0,2.3157894736842106,3.629673659155896,15,373.0,0.13880922302128734,15,373.0
86420.0,39,362,15,60269,60308,0,97.0,2.4871794871794872,2.6080563752381907,15,394.0,0.08661857939581777,15,394.0
86425.0,38,362,11,60273,60311,0,54.0,1.4210526315789473,3.6391330038405445,11,336.0,0.12381170445004049,11,336.0
86430.0,43,362,9,60273,60316,0,38.0,0.8837209302325582,6.075945306519004,9,281.0,0.25448860123363726,9,281.0
86435.0,39,363,6,60277,60316,0,17.0,0.4358974358974359,5.56770913997603,6,309.0,0.2555052243060179,6,309.0
86440.0,35,367,8,60281,60316,0,29.0,0.8285714285714286,5.0779927338938196,8,338.0,0.188722290803325,8,338.0
86445.0,35,364,14,60286,60321,0,86.0,2.4571428571428573,3.124279479114594,14,395.0,0.1375503119884353,14,395.0
86450.0,35,363,13,60288,60323,0,85.0,2.4285714285714284,2.5087420506567635,13,399.0,0.11600619540262709,13,399.0
86455.0,37,360,11,60290,60327,0,46.0,1.2432432432432432,3.674464149750795,11,332.0,0.137078449990371,11,332.0
86460.0,41,362,8,60290,60331,0,32.0,0.7804878048780488,5.4807327537460155,8,213.0,0.19229350221465857,8,213.0
86465.0,38,363,7,60293,60331,0,27.0,0.7105263157894737,7.515790931142424,7,164.0,0.3565789070954601,7,164.0
86470.0,34,366,1,60299,60333,0,12.0,0.35294117647058826,9.001330249606243,1,117.0,0.5322394340487866,1,117.0
86475.0,35,362,2,60304,60339,0,2.0,0.05714285714285714,8.50260907900305,2,98.0,0.521892440641233,2,98.0
86480.0,35,360,8,60310,60345,0,26.0,0.7428571428571429,7.040548433552397,8,120.0,0.3952607942607226,8,120.0
86485.0,37,358,12,60313,60350,0,78.0,2.108108108108108,5.249928641504039,12,172.0,0.2618951391000094,12,172.0
86490.0,39,354,14,60317,60356,0,78.0,2.0,3.670407622791913,14,196.0,0.19432219749334034,14,196.0
86495.0,41,352,11,60319,60360,0,47.0,1.146341463414634,3.3299072458271146,11,179.0,0.11593224763259202,11,179.0
86500.0,44,353,11,60320,60364,0,48.0,1.0909090909090908,5.22330792209016,11,162.0,0.21364606657029206,11,162.0
86505.0,41,356,9,60324,60365,0,50.0,1.2195121951219512,6.455341469642569,9,149.0,0.30382296277105925,9,149.0
86510.0,36,358,1,60329,60365,0,1.0,0.027777777777777776,6.5313958127689595,1,131.0,0.3600063751277858,1,131.0
86515.0,37,357,6,60333,60370,0,22.0,0.5945945945945946,6.639243408428582,6,134.0,0.3338543418792745,6,134.0
86520.0,36,354,13,60338,60374,0,74.0,2.0555555555555554,4.1020509559676945,13,186.0,0.16711906321959716,13,186.0
86525.0,36,353,13,60341,60377,0,72.0,2.0,3.1265213452303224,13,215.0,0.1372507271826802,13,215.0
86530.0,36,352,11,60345,60381,0,38.0,1.0555555555555556,3.574789786111695,11,196.0,0.14572015207644418,11,196.0
86535.0,40,351,10,60345,60385,0,38.0,0.95,5.494414511105608,10,156.0,0.1796698749305031,10,156.0
86540.0,39,354,7,60348,60387,0,21.0,0.5384615384615384,5.771954240509734,7,184.0,0.2780107405834143,7,184.0
86545.0,36,356,7,60353,60389,0,24.0,0.6666666666666666,5.473262641823441,7,213.0,0.2961195029149371,7,213.0
86550.0,36,356,13,60357,60393,0,76.0,2.111111111111111,3.6659914538623934,13,265.0,0.17070753193778587,13,265.0
86555.0,41,356,19,60358,60399,0,160.0,3.902439024390244,2.937037614977287,19,349.0,0.129386356596597,19,349.0
86560.0,43,357,22,60360,60403,0,167.0,3.883720930232558,2.520902803153677,22,395.0,0.13164476851927184,22,395.0
86565.0,44,358,20,60362,60406,0,135.0,3.0681818181818183,3.463174420877415,20,381.0,0.1525570938584068,20,381.0
86570.0,44,359,17,60362,60406,0,116.0,2.6363636363636362,4.994504443681748,17,341.0,0.1575745615012281,17,341.0
86575.0,40,361,11,60366,60406,0,96.0,2.4,6.233273294133625,11,328.0,0.24552673899755176,11,328.0
86580.0,37,363,1,60371,60408,0,1.0,0.02702702702702703,7.29759543615676,1,287.0,0.3941799648772696,1,287.0
86585.0,39,360,6,60376,60415,0,22.0,0.5641025641025641,6.971456940778587,6,280.0,0.38212175894083183,6,280.0
86590.0,37,361,11,60380,60417,0,68.0,1.837837837837838,5.1678943186410065,11,326.0,0.21854753305143465,11,326.0
86595.0,38,359,12,60384,60422,0,60.0,1.5789473684210527,3.692476787150626,12,331.0,0.17485473997517328,12,331.0
86600.0,38,357,11,60388,60426,0,38.0,1.0,3.3251588811088446,11,275.0,0.1319212475337048,11,275.0
86605.0,41,356,9,60388,60429,0,41.0,1.0,5.4899965804965545,9,201.0,0.18659788856574286,9,201.0
86610.0,40,356,7,60391,60431,0,46.0,1.15,7.09016587710214,7,155.0,0.3185839649966402,7,155.0
86615.0,36,359,3,60397,60433,0,53.0,1.4722222222222223,8.82000814446059,3,113.0,0.5186247567937283,3,113.0
86620.0,37,357,0,60402,60439,0,0.0,0.0,8.217161241819888,0,72.0,0.5253931581879958,0,72.0
86625.0,36,356,6,60407,60443,0,18.0,0.5,6.90638419306969,6,68.0,0.35209500875182526,6,68.0
86630.0,36,353,12,60412,60448,0,65.0,1.8055555555555556,5.413749630657997,12,116.0,0.23070114479313322,12,116.0
86635.0,39,350,13,60415,60454,0,67.0,1.7179487179487178,4.122647144121449,13,152.0,0.1718273017797217,13,152.0
86640.0,40,348,9,60419,60459,0,32.0,0.8,4.327130663634715,9,143.0,0.16395246335765454,9,143.0
86645.0,44,348,9,60421,60465,0,27.0,0.6136363636363636,6.272999665921714,9,113.0,0.28575816619060695,9,113.0
86650.0,42,351,5,60425,60467,0,9.0,0.21428571428571427,6.323855489464113,5,133.0,0.3540997755222787,5,133.0
86655.0,37,352,8,60430,60467,0,27.0,0.7297297297297297,5.6287879505927405,8,161.0,0.28374236177324597,8,161.0
86660.0,38,351,14,60433,60471,0,85.0,2.236842105263158,4.101893889409754,14,219.0,0.13146667531478445,14,219.0
86665.0,41,350,14,60436,60477,0,88.0,2.1463414634146343,3.2703405679402957,14,246.0,0.12480817985874376,14,246.0
86670.0,40,351,11,60439,60479,0,46.0,1.15,4.033402032298403,11,229.0,0.15606899115620523,11,229.0
86675.0,40,352,9,60441,60481,0,34.0,0.85,5.36416151307694,9,181.0,0.1701044083939183,9,181.0
86680.0,36,353,7,60445,60481,0,24.0,0.6666666666666666,6.862619335265529,7,156.0,0.2895458588948375,7,156.0
86685.0,33,354,1,60449,60482,0,2.0,0.06060606060606061,7.595431382108669,1,144.0,0.4113823716778862,1,144.0
86690.0,34,353,7,60455,60489,0,23.0,0.6764705882352942,6.512785851559308,7,165.0,0.3858459513037214,7,165.0
86695.0,35,353,13,60459,60494,0,77.0,2.2,4.212770001395646,13,219.0,0.2517345001456853,13,219.0
86700.0,38,348,19,60461,60499,0,160.0,4.2105263157894735,2.6528097990493618,19,302.0,0.1285737615720198,19,302.0
86705.0,41,346,22,60462,60503,0,166.0,4.048780487804878,1.897566389576215,22,349.0,0.07816050388350858,22,349.0
86710.0,43,347,19,60462,60505,0,125.0,2.9069767441860463,3.4941049171487317,19,352.0,0.1171061031711204,19,352.0
86715.0,43,349,16,60464,60507,0,121.0,2.813953488372093,5.0151712068225285,16,302.0,0.17866575926480213,16,302.0
86720.0,43,352,8,60467,60510,0,80.0,1.8604651162790697,6.999057008113222,8,285.0,0.39225048644723487,8,285.0
86725.0,39,354,0,60472,60511,0,0.0,0.0,7.485120247439776,0,227.0,0.44375541818959446,0,227.0
86730.0,37,354,6,60478,60515,0,18.0,0.4864864864864865,6.6876920472758625,6,236.0,0.33733271453458286,6,236.0
86735.0,37,352,13,60482,60519,0,67.0,1.8108108108108107,4.729452553628464,13,285.0,0.1899202230759274,13,285.0
86740.0,37,353,13,60486,60523,0,73.0,1.972972972972973,3.402319772790792,13,303.0,0.1312037693910297,13,303.0
86745.0,37,351,9,60490,60527,0,39.0,1.054054054054054,3.9330799737136477,9,272.0,0.1513020504303125,9,272.0
86750.0,40,350,8,60491,60531,0,23.0,0.575,5.023450051564366,8,194.0,0.17833011505746404,8,194.0
86755.0,38,351,5,60494,60532,0,14.0,0.3684210526315789,6.868206450974704,5,146.0,0.3464761522716136,5,146.0
86760.0,37,356,1,60497,60534,0,11.0,0.2972972972972973,8.99426187033871,1,75.0,0.5636288836387341,1,75.0
86765.0,35,355,3,60503,60538,0,18.0,0.5142857142857142,8.784035126397516,3,61.0,0.5492515288041478,3,61.0
86770.0,35,354,3,60508,60543,0,6.0,0.17142857142857143,7.32283908285286,3,45.0,0.43668625478260636,3,45.0
86775.0,35,353,8,60513,60548,0,31.0,0.8857142857142857,6.366118213344057,8,69.0,0.31182814346760057,8,69.0
86780.0,36,350,13,60518,60554,0,87.0,2.4166666666666665,4.533494805645766,13,125.0,0.2284622559566061,13,125.0
86785.0,35,348,16,60523,60558,0,88.0,2.5142857142857142,2.2435306900282255,16,162.0,0.14558769119420567,16,162.0
86790.0,39,348,12,60523,60562,0,60.0,1.5384615384615385,3.8485857485288477,12,170.0,0.17294857979116535,12,170.0
86795.0,42,348,13,60523,60565,0,66.0,1.5714285714285714,5.417451411546797,13,161.0,0.18165930685678103,13,161.0
86800.0,38,349,6,60528,60566,0,12.0,0.3157894736842105,4.826508340705648,6,172.0,0.21196635462383867,6,172.0
86805.0,36,354,8,60531,60567,0,31.0,0.8611111111111112,5.299318359329425,8,193.0,0.23133671968023692,8,193.0
86810.0,38,352,14,60535,60573,0,86.0,2.263157894736842,4.195655071370393,14,248.0,0.21414245546255464,14,248.0
86815.0,40,353,13,60539,60579,0,84.0,2.1,3.2598582805328022,13,277.0,0.2038995584921633,13,277.0
86820.0,42,352,10,60540,60582,0,49.0,1.1666666666666667,3.6694290442009825,10,258.0,0.17580674107918642,10,258.0
86825.0,44,351,10,60540,60584,0,42.0,0.9545454545454546,4.898467932583061,10,211.0,0.17671816582504202,10,211.0
86830.0,42,355,10,60543,60585,0,54.0,1.2857142857142858,6.254212929515105,10,194.0,0.2777403605646366,10,194.0
86835.0,36,359,2,60549,60585,0,2.0,0.05555555555555555,6.707254552888169,2,172.0,0.3704082137829887,2,172.0
86840.0,38,358,6,60553,60591,0,23.0,0.6052631578947368,6.751062249425913,6,160.0,0.34585757406896345,6,160.0
86845.0,40,358,12,60558,60598,0,71.0,1.775,5.479410220910805,12,208.0,0.282329418884026,12,208.0
86850.0,42,354,12,60562,60604,0,67.0,1.5952380952380953,3.7222059852762053,12,224.0,0.20982970243496543,12,224.0
86855.0,41,354,11,60565,60606,0,41.0,1.0,3.266673755674333,11,194.0,0.14113737483807778,11,194.0
86860.0,45,352,14,60565,60610,0,55.0,1.2222222222222223,4.35905380261072,14,167.0,0.143675578111807,14,167.0
86865.0,45,353,11,60567,60612,0,70.0,1.5555555555555556,6.061716633973537,11,181.0,0.3037482866278334,11,181.0
