step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
87595.0,4,60.0,1.6216216216216217,9.331301561890697,4,164.0,0.5703862632979928,4,164.0
87600.0,1,3.0,0.08571428571428572,7.7216877948210545,1,112.0,0.4305535961896748,1,112.0
87605.0,7,27.0,0.7714285714285715,7.266336157721531,7,112.0,0.3529791333079237,7,112.0
87610.0,13,80.0,2.3529411764705883,5.369531083056648,13,165.0,0.24792240378375643,13,165.0
87615.0,14,81.0,2.4545454545454546,3.484429720644107,14,182.0,0.1668436594626921,14,182.0
87620.0,11,50.0,1.4285714285714286,4.762722062082941,11,146.0,0.21391792236337043,11,146.0
87625.0,6,33.0,0.825,6.702281906211955,6,128.0,0.31639956358458354,6,128.0
87630.0,4,41.0,1.0512820512820513,6.922790082702455,4,104.0,0.3107392502515531,4,104.0
87635.0,6,68.0,1.837837837837838,8.03107237036752,6,107.0,0.44250002095982177,6,107.0
87640.0,6,98.0,2.6486486486486487,8.444168003475573,6,107.0,0.4595102509099858,6,107.0
87645.0,4,9.0,0.2647058823529412,7.909635045207167,4,80.0,0.4529122201636585,4,80.0
87650.0,8,35.0,1.0294117647058822,7.69135855088661,8,48.0,0.4217269354772706,8,48.0
87655.0,15,95.0,2.878787878787879,6.10132671492515,15,104.0,0.2591852669201906,15,104.0
87660.0,12,89.0,2.870967741935484,4.198334328037946,12,145.0,0.17627854689323785,12,145.0
87665.0,9,38.0,1.2666666666666666,5.214300739757332,9,141.0,0.22827930337094493,9,141.0
87670.0,3,27.0,0.8709677419354839,7.806996460274996,3,103.0,0.3724502766379104,3,103.0
87675.0,4,43.0,1.4333333333333333,8.992950257495153,4,72.0,0.5130925033895509,4,72.0
87680.0,1,2.0,0.06451612903225806,8.432508003177114,1,43.0,0.5438797517473429,1,43.0
87685.0,7,26.0,0.896551724137931,7.987931361248867,7,47.0,0.3864563851520251,7,47.0
87690.0,12,77.0,2.6551724137931036,7.077690973702704,12,98.0,0.3316078699043354,12,98.0
87695.0,9,59.0,2.269230769230769,4.475908782039344,9,118.0,0.22237138705465154,9,118.0
87700.0,6,20.0,0.7142857142857143,5.769885633819729,6,93.0,0.3237577118680125,6,93.0
87705.0,3,25.0,0.8333333333333334,7.672990823669867,3,51.0,0.3489667845245883,3,51.0
87710.0,3,40.0,1.3793103448275863,9.433406794028691,3,41.0,0.549305459677839,3,41.0
87715.0,1,1.0,0.037037037037037035,8.550394329276022,1,16.0,0.5087307414765899,1,16.0
87720.0,7,26.0,1.04,7.76620644781149,7,27.0,0.4011623447716024,7,27.0
87725.0,11,74.0,3.217391304347826,5.923469762995858,11,75.0,0.3102659948988662,11,75.0
87730.0,9,53.0,2.12,5.228006146154477,9,101.0,0.3460928076505597,9,101.0
87735.0,2,10.0,0.4,7.938751970258567,2,75.0,0.49577979901047836,2,75.0
87740.0,4,26.0,0.896551724137931,8.856940994573987,4,37.0,0.5033454796081562,4,37.0
87745.0,2,4.0,0.13793103448275862,7.184567307965551,2,31.0,0.39759286239253766,2,31.0
87750.0,8,30.0,1.0344827586206897,7.53265842632238,8,41.0,0.35579394032973666,8,41.0
87755.0,13,86.0,3.0714285714285716,5.718232480400851,13,97.0,0.2716131657441975,13,97.0
87760.0,11,80.0,2.857142857142857,4.322697698099767,11,130.0,0.2659441864090942,11,130.0
87765.0,5,22.0,0.7586206896551724,6.13231339685913,5,108.0,0.3304339292648282,5,108.0
87770.0,3,19.0,0.5428571428571428,8.6298200491124,3,73.0,0.5039447270646026,3,73.0
87775.0,5,37.0,1.0571428571428572,8.572317528722543,5,57.0,0.5088455325923891,5,57.0
87780.0,2,2.0,0.058823529411764705,7.763980926718382,2,35.0,0.4393046889368121,2,35.0
87785.0,6,20.0,0.5714285714285714,7.566825388070049,6,29.0,0.4048418014038893,6,29.0
87790.0,13,68.0,2.0606060606060606,6.02614881496932,13,76.0,0.2642568951826814,13,76.0
87795.0,14,72.0,2.3225806451612905,3.1993227290622936,14,117.0,0.1411029721775972,14,117.0
87800.0,11,46.0,1.393939393939394,4.688966239613807,11,122.0,0.21214767494459605,11,122.0
87805.0,6,26.0,0.6842105263157895,6.198393540048631,6,112.0,0.28637111757435896,6,112.0
87810.0,2,28.0,0.6829268292682927,7.260092758928078,2,91.0,0.4208692803874521,2,91.0
87815.0,4,40.0,1.0256410256410255,8.304118044825653,4,71.0,0.49675710665994444,4,71.0
87820.0,5,61.0,1.564102564102564,8.648728211921371,5,69.0,0.4970912781435872,5,69.0
87825.0,3,8.0,0.21052631578947367,7.229787393068029,3,43.0,0.40178995463281697,3,43.0
87830.0,7,29.0,0.7435897435897436,7.548577240138507,7,41.0,0.41966399335866444,7,41.0
87835.0,14,83.0,2.2432432432432434,6.06750998070063,14,91.0,0.27127749629459696,14,91.0
87840.0,13,78.0,2.0526315789473686,4.926328147776956,13,128.0,0.25082515514090375,13,128.0
87845.0,11,46.0,1.2105263157894737,5.503780114596603,11,139.0,0.2583744117944358,11,139.0
87850.0,6,33.0,0.8048780487804879,6.669710475274274,6,121.0,0.29482309022716374,6,121.0
87855.0,6,48.0,1.2307692307692308,7.231511278069877,6,114.0,0.3573888646808425,6,114.0
87860.0,9,87.0,2.230769230769231,7.367970618216109,9,120.0,0.36507409352514303,9,120.0
87865.0,5,27.0,0.7297297297297297,6.9818010826402,5,107.0,0.4157936359674346,5,107.0
87870.0,7,28.0,0.7777777777777778,6.47438034672506,7,79.0,0.342172092832298,7,79.0
87875.0,13,80.0,2.3529411764705883,5.614703117341372,13,107.0,0.15502666585415167,13,107.0
87880.0,12,75.0,2.0833333333333335,5.578052335449347,12,139.0,0.26409355739099694,12,139.0
87885.0,8,30.0,0.8333333333333334,5.960837800737527,8,123.0,0.2772305252698189,8,123.0
87890.0,4,19.0,0.5428571428571428,6.817642755557237,4,91.0,0.29388497002578334,4,91.0
87895.0,5,30.0,0.8571428571428571,8.257101915201579,5,77.0,0.4399066803762487,5,77.0
87900.0,2,2.0,0.06451612903225806,8.214596795847942,2,53.0,0.4455736287123602,2,53.0
87905.0,6,21.0,0.7,6.982438185615948,6,54.0,0.3090315613024104,6,54.0
87910.0,12,72.0,2.4827586206896552,6.26276147486469,12,105.0,0.29233136037438584,12,105.0
87915.0,12,70.0,2.413793103448276,5.047352897448087,12,134.0,0.3357172937736418,12,134.0
87920.0,6,23.0,0.7419354838709677,6.232947298638234,6,119.0,0.3427789789045197,6,119.0
87925.0,4,28.0,0.7777777777777778,8.126147216737765,4,72.0,0.43693210595184345,4,72.0
87930.0,3,4.0,0.11764705882352941,7.062180711257497,3,69.0,0.39906413697809867,3,69.0
87935.0,7,27.0,0.8181818181818182,6.5881898613080825,7,72.0,0.3082677809429434,7,72.0
87940.0,14,81.0,2.3142857142857145,6.9802039993781895,14,125.0,0.3149053066632782,14,125.0
87945.0,11,74.0,2.1142857142857143,5.935616895644038,11,149.0,0.32295169090367715,11,149.0
87950.0,5,21.0,0.6176470588235294,5.737911971618047,5,119.0,0.2836936687897143,5,119.0
87955.0,4,19.0,0.5428571428571428,7.424672084488022,4,82.0,0.34634101809266493,4,82.0
87960.0,4,35.0,1.09375,8.539781202491032,4,67.0,0.4503812502218566,4,67.0
87965.0,2,3.0,0.1,7.992359864549078,2,47.0,0.45981848448461315,2,47.0
87970.0,8,29.0,0.9666666666666667,7.604170211728743,8,51.0,0.40600552811078466,8,51.0
87975.0,13,82.0,2.6451612903225805,6.511341405365913,13,104.0,0.29872230026018964,13,104.0
87980.0,10,66.0,2.2758620689655173,4.928965992918058,10,127.0,0.264520424868135,10,127.0
87985.0,4,14.0,0.4827586206896552,5.9396324064329695,4,103.0,0.3131060646299443,4,103.0
87990.0,3,19.0,0.59375,7.418663919247724,3,57.0,0.3207430148040735,3,57.0
87995.0,4,35.0,1.1290322580645162,8.692359591888971,4,47.0,0.4532970238408539,4,47.0
88000.0,4,55.0,1.8333333333333333,10.690555000012502,4,55.0,0.6756073893744232,4,55.0
88005.0,4,75.0,2.6785714285714284,9.86207985644616,4,75.0,0.5629734845073471,4,75.0
88010.0,1,1.0,0.04,8.885893088634516,1,41.0,0.5136211194831928,1,41.0
88015.0,4,13.0,0.52,9.446099386447107,4,13.0,0.5713992499146524,4,13.0
88020.0,6,39.0,1.7727272727272727,7.815959384712207,6,39.0,0.42471650081332857,6,39.0
88025.0,10,78.0,3.9,5.671172963262276,10,78.0,0.26564211707605856,10,78.0
88030.0,5,33.0,1.736842105263158,4.862035865448942,5,86.0,0.26255101767329936,5,86.0
88035.0,1,5.0,0.22727272727272727,8.533622003829715,1,44.0,0.5212889478055529,1,44.0
88040.0,1,10.0,0.43478260869565216,9.85126452952888,1,11.0,0.5921570803706642,1,11.0
88045.0,1,15.0,0.5769230769230769,11.121348249461729,1,15.0,0.7894846927021131,1,15.0
88050.0,0,0.0,0.0,10.614454168926647,0,0.0,0.6901410373490935,0,0.0
88055.0,3,12.0,0.5714285714285714,8.894370473462182,3,12.0,0.5406563134355762,3,12.0
88060.0,7,39.0,2.1666666666666665,5.906951728668451,7,39.0,0.40540143847585935,7,39.0
88065.0,4,16.0,0.8,5.11728523519254,4,49.0,0.3487144451766191,4,49.0
88070.0,1,5.0,0.22727272727272727,7.4470344212087465,1,28.0,0.4361648895071561,1,28.0
88075.0,1,10.0,0.43478260869565216,10.588133654518057,1,13.0,0.5948668878046814,1,13.0
88080.0,1,15.0,0.7142857142857143,10.842229427167647,1,15.0,0.7372802266266222,1,15.0
88085.0,2,22.0,0.9166666666666666,11.114411535006555,2,22.0,0.762967182718446,2,22.0
88090.0,0,0.0,0.0,11.1157068749256,0,0.0,0.8567088213332845,0,0.0
88095.0,3,8.0,0.4444444444444444,9.481436372920257,3,8.0,0.5267924625063285,3,8.0
88100.0,4,27.0,1.5,8.851277566406218,4,28.0,0.507323716563601,4,28.0
88105.0,8,59.0,3.6875,5.811840034055028,8,60.0,0.32707663236073253,8,60.0
88110.0,4,19.0,1.1176470588235294,4.691582050849971,4,63.0,0.27785918109301316,4,63.0
88115.0,0,0.0,0.0,7.837082949872431,0,25.0,0.4892938131580337,0,25.0
88120.0,0,0.0,0.0,10.424275429180275,0,0.0,0.6467018940646346,0,0.0
88125.0,0,0.0,0.0,11.880279060808258,0,0.0,0.8696951224662086,0,0.0
88130.0,0,0.0,0.0,11.204266858243864,0,0.0,0.7322584838337086,0,0.0
88135.0,1,1.0,0.05555555555555555,10.371976925019554,1,1.0,0.6364209088818249,1,1.0
88140.0,3,13.0,0.7222222222222222,10.119889248905604,3,13.0,0.6696327358423997,3,13.0
88145.0,5,33.0,1.736842105263158,7.369557283844038,5,33.0,0.4741165782470454,5,33.0
88150.0,3,7.0,0.3888888888888889,5.219333298975055,3,33.0,0.3200617320232963,3,33.0
88155.0,1,3.0,0.13043478260869565,7.76278639503401,1,12.0,0.48022661805063815,1,12.0
88160.0,2,12.0,0.46153846153846156,10.575454879906166,2,13.0,0.6863998837465947,2,13.0
88165.0,3,6.0,0.25,8.36433158070797,3,6.0,0.4624853483722552,3,6.0
88170.0,7,31.0,1.1923076923076923,8.020636059549435,7,31.0,0.45274841840177366,7,31.0
88175.0,11,76.0,2.7142857142857144,6.931372762573803,11,76.0,0.4144223918676255,11,76.0
88180.0,7,49.0,1.75,4.497719884609809,7,97.0,0.2939579244953789,7,97.0
88185.0,4,15.0,0.5172413793103449,5.885285735840186,4,80.0,0.3283281483448988,4,80.0
88190.0,4,24.0,0.8,7.7748912586043,4,53.0,0.36068139964890333,4,53.0
88195.0,2,3.0,0.1,7.153374656861744,2,44.0,0.3902053457094601,2,44.0
88200.0,6,24.0,0.8571428571428571,6.885570740652727,6,50.0,0.3096936238561551,6,50.0
88205.0,12,73.0,2.8076923076923075,5.447499343012305,12,97.0,0.24472284366741254,12,97.0
88210.0,12,65.0,2.6,4.60056654061273,12,126.0,0.2200949736312471,12,126.0
88215.0,3,14.0,0.5384615384615384,7.190477386984508,3,93.0,0.42691303472736,3,93.0
88220.0,3,19.0,0.6333333333333333,9.045225306938017,3,54.0,0.5176166143777913,3,54.0
88225.0,3,34.0,1.1333333333333333,9.423460513219048,3,41.0,0.5548073541026729,3,41.0
88230.0,4,53.0,1.8275862068965518,10.10162780931823,4,53.0,0.6140513941269135,4,53.0
88235.0,3,6.0,0.24,7.593850161512714,3,29.0,0.41167102638721426,3,29.0
88240.0,6,29.0,1.2083333333333333,7.600302250663945,6,29.0,0.37211131648565404,6,29.0
88245.0,10,72.0,3.0,7.434779234945656,10,72.0,0.36874103897182486,10,72.0
88250.0,6,39.0,1.56,6.091967461418118,6,85.0,0.39348363521084356,6,85.0
88255.0,2,8.0,0.2857142857142857,8.196648242329108,2,53.0,0.5112091225081147,2,53.0
88260.0,2,18.0,0.6206896551724138,8.60869877783755,2,20.0,0.411342096537164,2,20.0
88265.0,6,36.0,1.2857142857142858,9.070219693397666,6,36.0,0.506823887392755,6,36.0
88270.0,2,2.0,0.06896551724137931,8.551610319412056,2,24.0,0.5182062070045377,2,24.0
88275.0,5,21.0,0.75,9.02722294953684,5,21.0,0.5210673801609301,5,21.0
88280.0,10,60.0,2.4,7.134534490699903,10,60.0,0.29556432576155034,10,60.0
88285.0,9,42.0,1.826086956521739,4.849361319588113,9,85.0,0.2620413435740549,9,85.0
88290.0,1,6.0,0.24,6.950597713869581,1,63.0,0.37807638192007736,1,63.0
88295.0,1,11.0,0.4230769230769231,9.119490575855107,1,26.0,0.518242103960972,1,26.0
88300.0,2,17.0,0.68,9.714883965635465,2,17.0,0.6608699901165569,2,17.0
88305.0,2,3.0,0.11538461538461539,8.563474926398023,2,3.0,0.5775326200274479,2,3.0
88310.0,6,21.0,0.8076923076923077,8.514779710364767,6,21.0,0.494987682005963,6,21.0
88315.0,9,58.0,2.32,7.416556798391076,9,58.0,0.4349015747587425,9,58.0
88320.0,7,31.0,1.4761904761904763,4.212090266652323,7,73.0,0.22029862321231128,7,73.0
88325.0,2,2.0,0.08,7.367552523227861,2,48.0,0.3977677890017178,2,48.0
88330.0,2,11.0,0.4230769230769231,10.0265913889975,2,23.0,0.602119570185719,2,23.0
88335.0,1,1.0,0.037037037037037035,8.151232664290193,1,13.0,0.4705997130892902,1,13.0
88340.0,6,21.0,0.84,7.813479886936645,6,33.0,0.38347657881830477,6,33.0
88345.0,10,69.0,2.875,6.5827665280135745,10,81.0,0.3514471825818991,10,81.0
88350.0,8,48.0,1.8461538461538463,5.573650319351445,8,97.0,0.3634255442417545,8,97.0
88355.0,3,9.0,0.3333333333333333,6.125280988618813,3,70.0,0.3410741298935335,3,70.0
88360.0,3,22.0,0.7586206896551724,8.48830484301429,3,32.0,0.4467849852263893,3,32.0
88365.0,4,41.0,1.3666666666666667,9.172924696654187,4,42.0,0.5734505622156911,4,42.0
88370.0,5,65.0,2.3214285714285716,9.626941643782839,5,65.0,0.600199025622478,5,65.0
88375.0,1,2.0,0.07407407407407407,8.39965941708236,1,39.0,0.5094091667006018,1,39.0
88380.0,5,19.0,0.7307692307692307,8.28577487621623,5,19.0,0.3966803457277965,5,19.0
88385.0,9,60.0,2.3076923076923075,7.8274359286290105,9,60.0,0.4707908583348933,9,60.0
88390.0,5,30.0,1.1111111111111112,7.231064026143609,5,72.0,0.5125882542678523,5,72.0
88395.0,2,4.0,0.13793103448275862,6.937126164447674,2,41.0,0.4179449039441067,2,41.0
88400.0,5,26.0,0.8125,7.965096814985809,5,28.0,0.36661931197444836,5,28.0
88405.0,3,7.0,0.23333333333333334,6.554298465960712,3,35.0,0.3326212544573328,3,35.0
88410.0,8,26.0,0.9285714285714286,6.834174547450849,8,28.0,0.30250570278557026,8,28.0
88415.0,13,79.0,2.5483870967741935,6.36979824956805,13,81.0,0.27943603046905274,13,81.0
88420.0,12,73.0,2.433333333333333,4.879774035077635,12,120.0,0.26290926386562846,12,120.0
88425.0,5,23.0,0.8518518518518519,5.588508185551813,5,103.0,0.26000044825371926,5,103.0
88430.0,2,5.0,0.1724137931034483,7.726326271712047,2,80.0,0.3429007774090093,2,80.0
88435.0,2,8.0,0.2962962962962963,9.081348258736556,2,47.0,0.5069577843157079,2,47.0
88440.0,2,18.0,0.782608695652174,10.63788565117867,2,25.0,0.6451766031451643,2,25.0
88445.0,2,28.0,1.4736842105263157,10.612250846528722,2,28.0,0.5318420345671315,2,28.0
88450.0,1,2.0,0.11764705882352941,10.53933094860655,1,2.0,0.8032914509696497,1,2.0
88455.0,1,7.0,0.5,10.341864105339758,1,5.0,0.7145302226238402,1,5.0
88460.0,2,15.0,1.0714285714285714,9.959939959752054,2,13.0,0.6346093434660803,2,13.0
88465.0,0,0.0,0.0,9.957632007448444,0,5.0,0.7182291314265796,0,5.0
88470.0,1,3.0,0.14285714285714285,10.660820486023413,1,3.0,0.7711186510541651,1,3.0
88475.0,2,9.0,0.36,9.987159615456317,2,9.0,0.6400881026130707,2,9.0
88480.0,5,29.0,1.1153846153846154,9.888052539670554,5,29.0,0.612793946473243,5,29.0
88485.0,0,0.0,0.0,8.893798240500127,0,20.0,0.5552319411010089,0,20.0
88490.0,3,11.0,0.5238095238095238,8.710775618791102,3,11.0,0.45278364824300454,3,11.0
88495.0,6,35.0,1.75,8.18807456808435,6,35.0,0.36252613389029936,6,35.0
88500.0,8,74.0,3.8947368421052633,7.050082991871665,8,74.0,0.3232438549916913,8,74.0
88505.0,5,30.0,1.4285714285714286,6.825195495738725,5,78.0,0.4411301535798761,5,78.0
88510.0,1,6.0,0.2608695652173913,8.755979467929276,1,38.0,0.5357236021289693,1,38.0
88515.0,2,14.0,0.5384615384615384,9.818151234732207,2,14.0,0.5707288637771385,2,14.0
88520.0,2,3.0,0.12,7.948823206143698,2,3.0,0.45671173903418155,2,3.0
88525.0,6,29.0,1.2083333333333333,7.906721723999442,6,29.0,0.4435555817923057,6,29.0
88530.0,10,72.0,3.130434782608696,6.2517452930624575,10,72.0,0.3190464232903323,10,72.0
88535.0,8,44.0,1.8333333333333333,5.211987673249269,8,94.0,0.3343668721217612,8,94.0
88540.0,2,6.0,0.23076923076923078,6.44821396601446,2,65.0,0.34379096886845806,2,65.0
88545.0,2,14.0,0.4666666666666667,8.84178883617934,2,30.0,0.4511699356520398,2,30.0
88550.0,3,26.0,0.896551724137931,9.939387440722681,3,29.0,0.6075001605088831,3,29.0
88555.0,4,43.0,1.5925925925925926,10.04749731549564,4,43.0,0.609965612570466,4,43.0
88560.0,1,3.0,0.11538461538461539,8.663898386856143,1,18.0,0.5247761553626795,1,18.0
88565.0,6,24.0,0.9230769230769231,8.230085521877243,6,24.0,0.432895156705146,6,24.0
88570.0,10,67.0,2.68,5.8711028546573605,10,67.0,0.282827382009487,10,67.0
88575.0,9,48.0,2.0869565217391304,4.725638287265577,9,92.0,0.3116238126137133,9,92.0
88580.0,4,7.0,0.2916666666666667,5.536738935344392,4,74.0,0.2571853806712178,4,74.0
88585.0,2,9.0,0.32142857142857145,9.462927743562219,2,33.0,0.5151396303268131,2,33.0
88590.0,2,19.0,0.76,10.538586554698584,2,25.0,0.6292926869948166,2,25.0
88595.0,2,4.0,0.14814814814814814,8.997929648318907,2,9.0,0.5515835887455662,2,9.0
88600.0,7,29.0,1.16,8.639352034980426,7,31.0,0.5422460296894357,7,31.0
88605.0,9,68.0,2.6153846153846154,6.807130406146593,9,70.0,0.3998601492639828,9,70.0
88610.0,7,38.0,1.3571428571428572,6.905552376312087,7,86.0,0.45815180539814776,7,86.0
88615.0,1,6.0,0.20689655172413793,7.5440814539768715,1,53.0,0.4526683143739345,1,53.0
88620.0,4,21.0,0.7,7.804046721874708,4,25.0,0.3804291797243943,4,25.0
88625.0,0,0.0,0.0,7.097157519093355,0,17.0,0.35839864822892775,0,17.0
88630.0,8,25.0,0.9259259259259259,6.4242674627061,8,29.0,0.24704102808861664,8,29.0
88635.0,13,78.0,3.12,4.234905729540108,13,82.0,0.1571043060313953,13,82.0
88640.0,12,74.0,2.96,3.871827089209978,12,121.0,0.2254081753863133,12,121.0
88645.0,5,20.0,0.6896551724137931,6.051087254475272,5,112.0,0.3362772054772519,5,112.0
88650.0,1,2.0,0.0625,7.792300569375854,1,63.0,0.4073326156993284,1,63.0
88655.0,2,3.0,0.08823529411764706,9.568753407715283,2,30.0,0.5649277988906243,2,30.0
88660.0,2,13.0,0.3939393939393939,10.673831796566626,2,18.0,0.6967691417766672,2,18.0
88665.0,3,28.0,0.9032258064516129,10.187332996963628,3,28.0,0.6298083869708543,3,28.0
88670.0,3,4.0,0.13793103448275862,8.097855385399905,3,16.0,0.4533239794152533,3,16.0
88675.0,7,30.0,1.2,6.91073384546296,7,31.0,0.2793105596574052,7,31.0
88680.0,12,80.0,3.6363636363636362,5.299667563976828,12,80.0,0.1653290434969722,12,80.0
88685.0,7,55.0,2.5,6.000228962729441,7,104.0,0.3075017519710881,7,104.0
88690.0,0,0.0,0.0,8.361598804073951,0,64.0,0.5180596620215788,0,64.0
88695.0,0,0.0,0.0,9.782240868853266,0,6.0,0.5936006297034738,0,6.0
88700.0,1,5.0,0.17857142857142858,11.425567746577551,1,5.0,0.8563096956351235,1,5.0
88705.0,0,0.0,0.0,10.368277223986869,0,0.0,0.7323631273772233,0,0.0
88710.0,4,15.0,0.6,8.439981996752506,4,15.0,0.4551694884872365,4,15.0
88715.0,10,50.0,2.0,6.560130085415368,10,50.0,0.3428813219487256,10,50.0
88720.0,7,36.0,1.44,5.4396023066658445,7,74.0,0.31208454183327433,7,74.0
88725.0,1,2.0,0.07407407407407407,6.982260879732816,1,54.0,0.44621258750064224,1,54.0
88730.0,2,5.0,0.15151515151515152,8.702797362889005,2,19.0,0.49594945891033293,2,19.0
88735.0,2,15.0,0.4838709677419355,9.11513948346526,2,17.0,0.5463857889749956,2,17.0
88740.0,4,29.0,0.90625,9.588583743922264,4,29.0,0.5988504496601207,4,29.0
88745.0,1,2.0,0.06451612903225806,8.542190980431373,1,18.0,0.5255327685718775,1,18.0
88750.0,6,21.0,0.6774193548387096,8.47601878856909,6,21.0,0.5220531251033661,6,21.0
88755.0,10,67.0,2.310344827586207,6.498576111192429,10,67.0,0.2883210309993627,10,67.0
88760.0,10,57.0,1.9655172413793103,5.050261894662812,10,99.0,0.22011717875523923,10,99.0
88765.0,4,23.0,0.8214285714285714,6.453086131595723,4,92.0,0.3430684314630147,4,92.0
88770.0,4,27.0,0.9642857142857143,8.506417197991512,4,57.0,0.4640690412118196,4,57.0
88775.0,1,1.0,0.037037037037037035,7.0443040105082675,1,43.0,0.3352074032842218,1,43.0
88780.0,8,30.0,1.25,6.664005517507831,8,60.0,0.2602282515668723,8,60.0
88785.0,11,83.0,3.772727272727273,6.240574593761084,11,113.0,0.3334201188301997,11,113.0
88790.0,7,56.0,2.5454545454545454,5.137710886156827,7,121.0,0.34750553817459745,7,121.0
88795.0,2,9.0,0.36,8.062627827298899,2,75.0,0.5043326277064818,2,75.0
88800.0,4,24.0,0.8,9.656820773711814,4,27.0,0.5965088410741308,4,27.0
88805.0,3,4.0,0.13333333333333333,7.774953616895094,3,19.0,0.4820146752668604,3,19.0
88810.0,9,35.0,1.206896551724138,7.542409141330991,9,38.0,0.3997899524947298,9,38.0
88815.0,11,85.0,2.7419354838709675,6.970298882351107,11,88.0,0.3781898372980605,11,88.0
88820.0,9,63.0,2.032258064516129,5.804893188134166,9,114.0,0.33865860634728046,9,114.0
88825.0,5,15.0,0.4838709677419355,5.947013897194878,5,98.0,0.3323438768133393,5,98.0
88830.0,4,24.0,0.7272727272727273,7.899296259092571,4,59.0,0.3744518010200781,4,59.0
88835.0,2,3.0,0.09090909090909091,6.944065057392179,2,49.0,0.36879579372760796,2,49.0
88840.0,8,27.0,0.9642857142857143,5.529725602211199,8,62.0,0.18687025963135848,8,62.0
88845.0,14,83.0,2.9642857142857144,4.594443444418215,14,118.0,0.13901279859394028,14,118.0
88850.0,12,83.0,2.6774193548387095,5.805071029818869,12,152.0,0.3744083075888364,12,152.0
88855.0,4,19.0,0.6129032258064516,6.278744048625259,4,112.0,0.359168373337243,4,112.0
88860.0,3,6.0,0.1875,7.558117539470355,3,72.0,0.3645501083931658,3,72.0
88865.0,4,19.0,0.59375,8.068264261324517,4,51.0,0.4393389002585809,4,51.0
88870.0,1,1.0,0.03125,8.29264548896277,1,32.0,0.481588770002761,1,32.0
88875.0,7,25.0,0.8620689655172413,6.720288622695502,7,41.0,0.29513317084434165,7,41.0
88880.0,13,75.0,2.5,5.520942061591758,13,91.0,0.2534073199210027,13,91.0
88885.0,12,73.0,2.5172413793103448,4.524558671219574,12,130.0,0.22535637330312322,12,130.0
88890.0,7,24.0,0.8571428571428571,5.365353916989432,7,115.0,0.23015495173585004,7,115.0
88895.0,2,4.0,0.13333333333333333,8.61292202985614,2,77.0,0.4097915521197756,2,77.0
88900.0,1,6.0,0.20689655172413793,10.65281918747472,1,43.0,0.6816884328981379,1,43.0
88905.0,2,3.0,0.10714285714285714,9.304493004953985,2,32.0,0.5781317247299573,2,32.0
88910.0,6,26.0,0.9285714285714286,7.440290701115718,6,55.0,0.4054502130952989,6,55.0
88915.0,13,78.0,2.689655172413793,5.493634671095477,13,107.0,0.3202096463278935,13,107.0
88920.0,12,74.0,2.642857142857143,3.2705983051936456,12,142.0,0.1684145254318792,12,142.0
88925.0,8,35.0,1.09375,6.315557441163288,8,128.0,0.36358526638775807,8,128.0
88930.0,2,9.0,0.25,7.955752254114445,2,87.0,0.43930193252773236,2,87.0
88935.0,3,20.0,0.5555555555555556,7.273262863329894,3,50.0,0.3211356002250482,3,50.0
88940.0,5,45.0,1.40625,8.563235958629502,5,51.0,0.460616233748675,5,51.0
88945.0,1,1.0,0.03125,8.15986315903941,1,33.0,0.47893780182874685,1,33.0
88950.0,8,27.0,0.9,6.458088820566205,8,33.0,0.28577076437931737,8,33.0
88955.0,14,83.0,2.9642857142857144,4.259205930830233,14,89.0,0.1748786075318608,14,89.0
88960.0,14,86.0,3.0714285714285716,3.412023703716893,14,134.0,0.21630524027416215,14,134.0
88965.0,9,40.0,1.25,5.4578264323175265,9,136.0,0.29254186643829616,9,136.0
88970.0,4,13.0,0.3611111111111111,6.655418597487275,4,104.0,0.28869353487720123,4,104.0
88975.0,2,8.0,0.2222222222222222,7.608840108369476,2,72.0,0.37884232437182397,2,72.0
88980.0,3,20.0,0.5714285714285714,8.565813744609656,3,46.0,0.508031909186905,3,46.0
88985.0,4,38.0,1.2258064516129032,9.69510618816739,4,44.0,0.5962527762708072,4,44.0
88990.0,2,3.0,0.1,8.60650199088626,2,21.0,0.5396161384361581,2,21.0
88995.0,7,23.0,0.7666666666666667,7.431083776944998,7,25.0,0.4276574830031453,7,25.0
89000.0,12,67.0,2.161290322580645,5.452848229645067,12,70.0,0.27421223532414024,12,70.0
89005.0,13,63.0,2.3333333333333335,3.152214465930765,13,107.0,0.1768288689834663,13,107.0
89010.0,8,37.0,1.2758620689655173,5.395219447509844,8,107.0,0.2285866416085458,8,107.0
89015.0,4,39.0,1.21875,7.416003945500714,4,99.0,0.3420024974249409,4,99.0
89020.0,1,2.0,0.0625,7.290420237604129,1,78.0,0.41625737904052557,1,78.0
89025.0,6,24.0,0.7741935483870968,6.564403746699354,6,76.0,0.32841068253016076,6,76.0
89030.0,13,78.0,2.3636363636363638,5.446564013944829,13,130.0,0.3033503403684666,13,130.0
89035.0,13,79.0,2.323529411764706,4.640299592150463,13,163.0,0.2575168360799345,13,163.0
89040.0,9,48.0,1.3333333333333333,5.467418041769198,9,145.0,0.2765327978167514,9,145.0
89045.0,8,30.0,0.7894736842105263,6.330672887472429,8,114.0,0.24222723006820526,8,114.0
89050.0,4,40.0,1.0810810810810811,6.567448352529255,4,104.0,0.284267769943891,4,104.0
